Mileage,Year,Brand_Encoded,Model_Encoded,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized,Price
0.0,2026,33,309,False,True,False,False,False,False,False,False,False,False,False,0.0195103171477374,0.0,11632632.427713338
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0004280240491553,0.0,279135.0
60000.0,2019,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0705500088670723,0.0669964472689111,42000000.0
72000.0,2018,16,56,False,True,False,False,False,False,False,False,False,False,False,0.0097071703878463,0.0803957367226933,5800000.0
9600.0,2024,4,33,False,True,False,False,False,False,False,False,False,False,False,0.0302122154001821,0.0107194315630257,18000000.0
22280.49081021614,2023,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0407463917207278,0.0248785621282017,24267577.12715779
52809.07604168605,2008,10,263,False,True,False,False,False,False,False,False,False,False,False,0.0003896333045479,0.0589670079724456,256293.44642481915
160718.50661840846,1989,65,108,True,False,False,False,False,False,False,False,False,False,False,0.002374119607159,0.1794594825633056,1437014.2337866607
780.0,2025,23,185,False,True,False,False,False,False,False,False,False,False,False,0.000631166857796,0.0008709538144958,400000.0
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0004281867741333,0.0,279231.8173798172
142025.4413598062,2014,65,62,False,True,False,False,False,False,False,False,False,False,False,0.0155758065172219,0.1585866665484346,9291694.88461544
120693.2042413106,1984,25,79,False,False,False,False,False,False,False,False,False,True,False,0.0004730510012034,0.134766931561148,305924.9346066475
171549.37340253,2014,65,62,False,False,False,False,False,True,False,False,False,False,False,0.0142633423701578,0.1915533091529556,8510810.834638985
41525.0,2018,23,314,False,False,False,True,False,False,False,False,False,False,False,0.000375694165839,0.0463671245473588,248000.0
34522.0,2017,62,51,False,False,False,True,False,False,False,False,False,False,False,0.0004378815974338,0.0385475225436224,285000.0
164000.0,2009,41,60,False,False,False,False,False,False,False,False,False,True,False,0.0119761712703589,0.1831236225350236,7150000.0
38000.0,2012,23,264,False,False,False,False,False,False,False,False,False,True,False,0.0003538445277111,0.0424310832703103,235000.0
96000.0,2014,65,269,False,True,False,False,False,False,False,False,False,False,False,0.0234892498223671,0.1071943156302577,14000000.0
0.0,2025,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0003817015101479,0.0,251574.22285708928
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0007953586320485,0.0,497690.0877162228
259990.80498669023,2007,48,324,True,False,False,False,False,False,False,False,False,False,False,0.0085345677182509,0.2903076709448756,5102330.106544149
250000.0,1982,48,355,False,False,False,False,False,False,False,False,False,True,False,0.0032867382610329,0.2791518636204629,1980000.0
18823.676080142825,2016,48,102,False,True,False,False,False,False,False,False,False,False,False,0.0119095244623309,0.0210186570318391,7110346.780148388
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0197380432313038,0.0,11768123.87471277
25.0,2025,25,253,False,True,False,False,False,False,False,False,False,False,False,0.0029842048100312,2.791518636204629e-05,1800000.0
0.0,2025,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0003062634712629,0.0,206690.4357772185
196948.86298222785,1988,41,149,False,False,False,True,False,False,False,False,False,False,False,0.0022183265745156,0.2199145685576803,1344321.1918008598
36364.82873435988,2013,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0005207795894081,0.040605238845742,334322.2766142916
0.0,2025,8,374,False,True,False,False,False,False,False,False,False,False,False,0.0545829656197616,0.0,32500000.0
17378.397179073847,2023,16,182,False,True,False,False,False,False,False,False,False,False,False,0.0075996079884907,0.0194048478371002,4546051.946890625
0.0,2026,10,270,False,False,False,False,False,False,False,True,False,False,False,0.0004210741834893,0.0,275000.0
171000.0,2007,65,362,False,False,True,False,False,False,False,False,False,False,False,0.0083625772722833,0.1909398747163966,5000000.0
4450.0,2025,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0015051523829119,0.0049689031724442,920000.0
4731.2467257059625,2024,61,366,False,False,False,False,False,False,False,False,True,False,False,0.0121947399637596,0.0052829453629161,7280043.023942892
43240.0,2018,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0013875004853002,0.0482821063317952,850000.0
213179.6513154029,1989,48,324,False,False,False,False,False,False,False,False,True,False,False,0.0031641685803263,0.2380379878026207,1907074.0394024272
65000.0,2012,62,306,False,False,False,True,False,False,False,False,False,False,False,0.0002782111649607,0.0725794845413203,190000.0
9125.737899740843,2022,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0421409323221871,0.0101898669664981,25097294.65899292
4452.161359325703,2023,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0123588919473367,0.0049713165623791,7377709.437180998
175000.0,2012,65,266,False,True,False,False,False,False,False,False,False,False,False,0.0163460988959386,0.195406304534324,9750000.0
216000.0,2007,65,266,True,False,False,False,False,False,False,False,False,False,False,0.0121442454098042,0.2411872101680799,7250000.0
7000.0,2023,25,82,False,True,False,False,False,False,False,False,False,False,False,0.0473557776236104,0.0078162521813729,28200000.0
3900.0,2024,65,107,False,True,False,False,False,False,False,False,False,False,False,0.0276911033085015,0.0043547690724792,16500000.0
33229.82998137568,2019,25,125,False,False,False,False,False,False,True,False,False,False,False,0.0008833081623539,0.0371046758683686,550017.906020475
69153.23801314221,2015,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0292144678385121,0.0772170210670323,17406364.616851535
185883.8713745057,2012,26,305,False,True,False,False,False,False,False,False,False,False,False,0.0132538858981988,0.2075593164447187,7910208.9363993155
112281.06265245791,2015,25,168,False,True,False,False,False,False,False,False,False,False,False,0.0184685465983191,0.1253738715548783,11012804.444148472
81043.65026749732,2015,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0608664128526141,0.0904939440271076,36238497.34027327
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0007370535656466,0.0,463000.0
58528.0,2011,10,84,False,False,False,False,False,False,False,False,False,True,False,0.0003118259928498,0.0653528010959138,210000.0
262535.29940142564,2011,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0175748918533016,0.2931488723762566,10481101.739635749
360856.861269046,2011,45,202,False,True,False,False,False,False,False,False,False,False,False,0.0119511532001495,0.4029354612939401,7135114.860446759
13009.418616271225,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0004482570498962,0.0145264138054034,291173.14031569625
78000.0,2011,69,146,True,False,False,False,False,False,False,False,False,False,False,0.0007286498586743,0.0870953814495844,458000.0
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.000730246562999,0.0,458950.0
90552.2242142345,1998,25,325,False,False,False,False,False,False,False,False,False,False,True,8.243671749122212e-05,0.1011112885775262,73518.99458443753
82000.0,2018,4,35,False,True,False,False,False,False,False,False,False,False,False,0.0351704025138207,0.0915618112675118,20950000.0
65000.0,2014,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0154216911289891,0.0725794845413203,9200000.0
0.0,2026,62,315,False,False,False,False,False,True,False,False,False,False,False,0.0001838392753592,0.0,133851.0350772112
13800.0,2019,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0562637070142154,0.0154091828718495,33500000.0
13097.353346105976,2024,4,272,False,True,False,False,False,False,False,False,False,False,False,0.0448026727063964,0.0146246023802447,26680965.05170934
5700.0,2023,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0122114750655824,0.0063646624905465,7290000.0
56526.28434346573,2017,35,295,False,False,False,True,False,False,False,False,False,False,False,0.0686814478840568,0.0631176704720746,40888251.94096993
193050.2594097436,2007,65,208,False,False,False,True,False,False,False,False,False,False,False,0.0278383708225138,0.2155613587465749,16587620.567029722
77000.0,1990,41,54,False,True,False,False,False,False,False,False,False,False,False,0.0036480976608405,0.0859787739951025,2195000.0
73493.3532291737,2019,45,137,False,True,False,False,False,False,False,False,False,False,False,0.0246173384123988,0.0820632260705632,14671185.105426831
0.0,2025,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0240198411294143,0.0,14315688.843505677
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0175673257433102,0.0,10476600.089342425
0.0,2025,21,286,False,False,False,True,False,False,False,False,False,False,False,0.0585327078967279,0.0,34850000.0
17.0,2025,65,107,False,True,False,False,False,False,False,False,False,False,False,0.0453220805363214,1.898232672619148e-05,26990000.0
27005.98083505681,2014,10,263,False,True,False,False,False,False,False,False,False,False,False,6.699142938807368e-05,0.0301550795160184,64329.42612725785
303265.6037974988,2008,62,229,False,False,False,False,False,False,False,False,True,False,False,0.0001963930782392,0.3386286338882269,141320.24058458584
8609.346337421144,2023,48,122,False,True,False,False,False,False,False,False,False,False,False,0.0137439517939205,0.0096132602985804,8201786.15187031
104996.142234776,2014,63,387,False,False,False,False,False,True,False,False,False,False,False,0.005520127622227,0.1172394751111876,3308812.016270927
69255.0,2000,25,103,False,False,False,True,False,False,False,False,False,False,False,0.000375694165839,0.0773306492601406,248000.0
33230.77466296388,2012,23,264,False,False,False,True,False,False,False,False,False,False,False,0.0004484616801265,0.0371057307068721,291294.89029521745
1234.0,1982,45,294,False,False,False,False,False,False,False,False,False,True,False,0.0047489832742077,0.0013778935988306,2850000.0
89937.46495269438,2007,61,160,False,True,False,False,False,False,False,False,False,False,False,0.0006297201522291,0.1004248438033788,399139.2455902619
159000.0,2014,33,250,False,True,False,False,False,False,False,False,False,False,False,0.0167494768306075,0.1775405852626144,9990000.0
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0307164378185182,0.0,18300000.0
121165.0,2001,48,223,False,True,False,False,False,False,False,False,False,False,False,0.0060935763897707,0.1352937422222935,3650000.0
11714.79849920477,2023,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0139578041687481,0.0130808313319648,8329023.081675987
188175.28366293627,2000,48,324,False,False,False,False,False,False,False,False,True,False,False,0.0064852294476407,0.2101179244872716,3883023.985226026
0.0,2025,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002589756837335,0.0,178555.35938446663
34684.50715687998,2019,25,170,False,True,False,False,False,False,False,False,False,False,False,0.0001604847574596,0.0387289792464013,119955.66843918388
5469.793743429545,2024,61,312,False,True,False,False,False,False,False,False,False,False,False,0.0157771703802196,0.0061076124683916,9411501.45549075
61068.15735081638,2015,23,264,True,False,False,False,False,False,False,False,False,False,False,0.0005256860487931,0.0681891597293922,337241.4998815379
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0005101534773953,0.0,328000.0
964.0947677471116,2024,48,373,False,True,False,False,False,False,False,False,False,False,False,0.0450316135178755,0.0010765154044933,26817179.23209105
9718.792336547784,2024,4,33,False,True,False,False,False,False,False,False,False,False,False,0.0273941385473167,0.0108520759715503,16323313.234168733
44094.216014426536,2018,25,125,False,False,False,False,True,False,False,False,False,False,False,0.0008666965093947,0.0492359303012417,540134.3790162535
80000.0,2018,65,362,False,True,False,False,False,False,False,False,False,False,False,0.0180268402903924,0.0893285963585481,10750000.0
44700.0,2014,25,125,False,False,False,True,False,False,False,False,False,False,False,0.0006059557368792,0.0499123532153387,385000.0
76407.71373783144,2016,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0422809124863786,0.0853174227395779,25180579.43120919
0.0,2026,10,84,False,False,False,True,False,False,False,False,False,False,False,0.0002631803161578,0.0,181057.0127846364
42217.22586124832,2014,10,126,True,False,False,False,False,False,False,False,False,False,False,7.494011108834277e-05,0.0471400691042138,69058.69722541654
84000.0,2016,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0428177758585853,0.0937950261764755,25500000.0
16610.398149031942,2023,16,182,False,True,False,False,False,False,False,False,False,False,False,0.0077563163343953,0.0185472943951206,4639289.577868086
37842.0782313605,2019,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0011695309440717,0.0422547466462225,720313.456937643
0.0,2026,10,84,False,False,False,False,False,False,False,True,False,False,False,0.0002513193026494,0.0,174000.0
68479.77156364553,2017,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0001272574983822,0.0764650234091809,100186.2623978602
151705.2649858356,2009,65,62,False,True,False,False,False,False,False,False,False,False,False,0.011912243506137,0.1693952297673286,7111964.544674855
49143.43119577503,2015,25,125,False,False,False,False,False,False,True,False,False,False,False,0.0006904806069187,0.0548739216120183,435290.22925147647
41098.42484665305,2014,61,224,False,True,False,False,False,False,False,False,False,False,False,0.0045338401981009,0.0458908075512349,2721995.1345181875
205908.77394191007,2010,48,344,False,False,False,False,False,False,False,False,False,True,False,0.0084265700664891,0.2299192719267552,5038074.146574246
117107.07876442088,2017,61,142,False,True,False,False,False,False,False,False,False,False,False,0.009627318760605,0.1307626371209457,5752490.235853782
42000.0,2019,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0881977935088367,0.0468975130882377,52500000.0
0.0,2026,31,130,False,True,False,False,False,False,False,False,False,False,False,0.0012560084782871,0.0,771765.4735898
0.0,2024,11,63,False,True,False,False,False,False,False,False,False,False,False,0.4621627537747978,0.0,275000000.0
0.0,2025,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0233631942177831,0.0,13925000.0
27923.10945241052,2017,39,353,False,False,False,False,True,False,False,False,False,False,False,0.0003247726282315,0.0311791521668742,217702.9312328692
34677.33930171093,2020,8,374,False,False,False,True,False,False,False,False,False,False,False,0.0370280046058015,0.0387209755658869,22055227.78704126
21688.08458697762,2023,66,187,False,True,False,False,False,False,False,False,False,False,False,0.0453283186883006,0.0242170769232521,26993711.54777279
0.0,2025,10,126,False,True,False,False,False,False,False,False,False,False,False,0.0004929518078785,0.0,317765.4275823894
3069.4288887936627,2024,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0148352293389092,0.0034273471782289,8851069.586305715
97695.3934093519,2018,65,362,False,False,False,False,False,True,False,False,False,False,False,0.0132630673498224,0.1090874045494195,7915671.675434524
0.0,2026,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0873574228116099,0.0,52000000.0
166380.0,2014,23,185,True,False,False,False,False,False,False,False,False,False,False,0.0005639372020178,0.1857811482766904,360000.0
127496.33474608453,2017,61,366,False,False,False,True,False,False,False,False,False,False,False,0.0108460360818945,0.1423633577965914,6477597.218588375
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0307185017397235,0.0,18301227.98261057
0.0,2026,10,84,False,False,False,True,False,False,False,False,False,False,False,0.0002093764011508,0.0,149045.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002684776451089,0.0,184208.79387872285
5000.0,2024,51,337,False,True,False,False,False,False,False,False,False,False,False,0.1503852251036258,0.0055830372724092,89500000.0
75000.0,2019,8,374,False,True,False,False,False,False,False,False,False,False,False,0.0293718447029552,0.0837455590861388,17500000.0
203000.0,2014,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0629866725920304,0.2266713132598158,37500000.0
20659.31745885125,2019,25,125,False,False,False,True,False,False,False,False,False,False,False,0.000285184843044,0.0230683478790603,194149.1678055213
155000.0,2009,65,62,False,True,False,False,False,False,False,False,False,False,False,0.0121442454098042,0.173074155444687,7250000.0
255969.045200385,1991,65,339,False,False,False,True,False,False,False,False,False,False,False,0.0050113532893433,0.2858169439873519,3006103.738505757
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,5.2823743964501385e-05,0.0,55900.0
0.0,2025,27,116,False,False,False,True,False,False,False,False,False,False,False,0.0386159223724509,0.0,23000000.0
0.0,2026,38,394,False,True,False,False,False,False,False,False,False,False,False,0.0207748524703243,0.0,12385000.0
56230.0,2012,10,126,False,False,False,False,False,False,True,False,False,False,False,0.0004042667695447,0.0627868371655145,265000.0
174266.2934229735,2008,65,62,False,True,False,False,False,False,False,False,False,False,False,0.0107153319122619,0.1945870423010139,6399831.436140286
37000.0,2019,69,238,False,True,False,False,False,False,False,False,False,False,False,0.0014379227271338,0.0413144758158285,880000.0
240000.0,2012,66,257,False,True,False,False,False,False,False,False,False,False,False,0.010043318666737,0.2679857890756444,6000000.0
145000.0,2014,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0160519691519092,0.1619080808998685,9575000.0
275429.01474362804,2007,27,138,False,False,False,False,False,False,False,False,True,False,False,0.0114846112977801,0.3075460910433268,6857533.845360846
45000.0,2022,16,291,False,True,False,False,False,False,False,False,False,False,False,0.0196235446151234,0.0502473354516833,11700000.0
29455.0,2021,69,147,False,False,False,False,False,False,False,False,True,False,False,0.000412670476517,0.0328896725717629,270000.0
92631.51813022676,2024,10,73,False,False,False,True,False,False,False,False,False,False,False,0.0001724812916455,0.103433043664182,127093.31271064756
200000.0,1988,41,149,False,False,False,True,False,False,False,False,False,False,False,0.0021858526476657,0.2233214908963703,1325000.0
65755.17315027621,2019,38,394,False,True,False,False,False,False,False,False,False,False,False,0.0161229550876647,0.0734227165103433,9617234.89466598
0.0,2025,48,373,False,True,False,False,False,False,False,False,False,False,False,0.0570637665255204,0.0,33976015.8308382
50000.0,2005,23,78,False,False,False,False,False,False,False,False,False,True,False,0.0002109815091825,0.0558303727240925,150000.0
2000.0,2023,16,233,False,False,True,False,False,False,False,False,False,False,False,0.0107996522942412,0.0022332149089637,6450000.0
9579.536688929866,2022,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0437440846151225,0.0106965820773414,26051131.04228521
90000.0,2012,10,263,False,False,False,False,False,False,False,False,False,True,False,0.0004378815974338,0.1004946709033666,285000.0
241727.5863178035,2013,8,20,False,False,False,False,False,False,False,False,False,True,False,0.0312045620655724,0.2699148248363646,18590421.98202822
120000.0,2013,65,46,False,True,False,False,False,False,False,False,False,False,False,0.0189512480573419,0.1339928945378222,11300000.0
16558.0,2024,53,260,False,False,False,False,True,False,False,False,False,False,False,0.0004967075462397,0.0184887862313105,320000.0
157825.0,2016,65,266,False,True,False,False,False,False,False,False,False,False,False,0.0212874785956327,0.1762285715035982,12690000.0
146109.0,2018,65,362,False,True,False,False,False,False,False,False,False,False,False,0.0130602494697815,0.1631463985668888,7795000.0
12500.0,2007,65,46,False,False,False,False,False,False,True,False,False,False,False,0.0148334316409302,0.0139575931810231,8850000.0
47331.40388603498,2018,23,185,False,True,False,False,False,False,False,False,False,False,False,0.0007285598794437,0.0528505984102379,457946.46455966297
15571.722569758427,2023,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0600882604282361,0.0173875015005155,35775515.69006472
28000.0,2015,18,119,False,False,False,False,False,False,False,False,False,True,False,0.000375694165839,0.0312650087254918,248000.0
0.0,2026,10,270,False,False,False,False,False,False,False,True,False,False,False,0.0004741344193335,0.0,306569.5418815393
67055.19755588412,2019,62,51,False,True,False,False,False,False,False,False,False,False,False,0.0013358443636035,0.0748743334526534,819265.871675982
42554.570219596666,2022,25,252,False,True,False,False,False,False,False,False,False,False,False,0.0023867756136844,0.047516750329473,1444544.2479620592
39846.99004952507,2012,62,320,False,False,False,True,False,False,False,False,False,False,False,0.0003632787631603,0.0444934461279638,240613.13922554773
96426.35115735256,2015,21,153,False,True,False,False,False,False,False,False,False,False,False,0.0143544742555158,0.1076703825107845,8565032.076323604
140859.3717113429,2009,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0099967463348675,0.1572846244865155,5972290.602216859
6.7668917337338925,2025,65,390,False,False,False,True,False,False,False,False,False,False,False,0.0259582855059796,7.555961753558885e-06,15469015.811569829
75000.0,2018,8,10,False,True,False,False,False,False,False,False,False,False,False,0.0316408455854678,0.0837455590861388,18850000.0
0.0,2025,21,286,False,True,False,False,False,False,False,False,False,False,False,0.0591987124907682,0.0,35246256.43554568
920.2539938669556,2024,48,373,False,True,False,False,False,False,False,False,False,False,False,0.0453085285065799,0.0010275624695685,26981936.873937752
6000.0,2025,48,57,False,True,False,False,False,False,False,False,False,False,False,0.0243212168126217,0.0066996447268911,14495000.0
0.0,2026,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0913421141877487,0.0,54370793.85876247
64956.34302212535,2005,10,84,False,False,False,False,False,False,True,False,False,False,False,0.0003369641346835,0.0725307368343853,224956.57923145776
18800.0,2024,61,327,False,True,False,False,False,False,False,False,False,False,False,0.0201277670334596,0.0209922201442588,12000000.0
40000.0,2014,61,224,False,True,False,False,False,False,False,False,False,False,False,0.0044800646510951,0.044664298179274,2690000.0
27726.834393141213,2015,25,125,False,False,False,False,False,False,False,False,True,False,False,0.0001548261518127,0.0309599899725652,116588.93655197286
28253.46810977689,2023,65,390,False,False,False,True,False,False,False,False,False,False,False,0.0220256357690352,0.0315480331063421,13129185.454608493
24000.0,2019,8,10,False,True,False,False,False,False,False,False,False,False,False,0.0416244494685231,0.0267985789075644,24790000.0
215.2378558084274,2025,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0167150860001413,0.0002403361942823,9969538.29745628
11424.112744086298,2024,16,233,False,False,False,False,False,False,False,False,True,False,False,0.0102188893771945,0.0127562494508878,6104460.276302391
136035.83089479138,2013,65,269,False,False,False,True,False,False,False,False,False,False,False,0.0183604721530575,0.1518986228537566,10948502.793925362
0.0,2025,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0233645219647547,0.0,13925789.976956606
10000.0,2010,10,53,False,False,False,True,False,False,False,False,False,False,False,1.769624882041786e-05,0.0111660745448185,35000.0
5053.391658701563,2024,61,50,False,True,False,False,False,False,False,False,False,False,False,0.0113878548891517,0.0056426547965225,6799966.149968987
35000.0,2017,25,245,False,False,False,False,False,False,False,False,False,True,False,0.0001185407324876,0.0390812609068648,95000.0
13108.298527886174,2023,65,292,False,True,False,False,False,False,False,False,False,False,False,0.0156959766401418,0.0146368238518111,9363193.167049857
109500.0,2018,50,9,False,False,False,False,False,False,False,True,False,False,False,0.0218085084279133,0.1222685162657627,13000000.0
51104.3507575718,2010,10,126,False,True,False,False,False,False,False,False,False,False,False,0.0003531123274888,0.0570634990123599,234564.35878548652
18074.9205520744,2023,45,137,False,False,True,False,False,False,False,False,False,False,False,0.0172074404985994,0.0201825910276134,10262477.175550656
7613.963800234533,2023,48,122,False,True,False,False,False,False,False,False,False,False,False,0.0129355274828682,0.0085018087374968,7720793.469878892
66900.0,2013,23,264,False,False,False,False,False,True,False,False,False,False,False,0.0004630927183506,0.0747010387048358,300000.0
164768.41844618012,1998,65,132,False,False,False,False,False,False,False,False,False,True,False,0.0057821338959394,0.1839816443001897,3464699.3375310586
0.0,2025,61,157,False,True,False,False,False,False,False,False,False,False,False,0.0189092295224806,0.0,11275000.0
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0004462868802669,0.0,290000.93759864056
0.0,2025,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0433219982769214,0.0,25800000.0
34500.0,2016,62,368,False,False,False,False,True,False,False,False,False,False,False,0.0007320113414632,0.0385229571796238,460000.0
177718.69700538256,2014,8,20,False,True,False,False,False,False,False,False,False,False,False,0.0388048538402384,0.1984420218770116,23112409.599960443
140831.43312602132,1996,25,79,False,False,False,False,False,False,False,False,True,False,False,0.0001692831373046,0.1572534280538778,125190.48914034154
80000.0,2018,65,362,False,True,False,False,False,False,False,False,False,False,False,0.0180268402903924,0.0893285963585481,10750000.0
0.0,2025,69,287,False,False,False,True,False,False,False,False,False,False,False,0.0003748033729,0.0,247470.0
44839.97378689695,2016,23,120,False,False,False,False,False,False,True,False,False,False,False,0.0003756492679702,0.0500686489892199,247973.2868667848
34000.0,2017,62,395,False,False,True,False,False,False,False,False,False,False,False,0.0005605757192289,0.0379646534523829,358000.0
17000.0,2023,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0168923398491361,0.0189823267261914,10075000.0
0.0,2025,69,287,False,False,False,True,False,False,False,False,False,False,False,0.0003025062351355,0.0,204454.9722253354
116000.0,2009,65,189,False,False,False,True,False,False,False,False,False,False,False,0.0113879117823,0.1295264647198948,6800000.0
24302.34506288331,2018,69,287,False,False,False,False,False,False,False,False,False,True,False,0.0007839440075099,0.0271361796586057,490898.6654449673
213603.0,2017,27,138,False,False,False,True,False,False,False,False,False,False,False,0.0218085084279133,0.2385107020996869,13000000.0
159191.7991293977,2013,65,266,False,True,False,False,False,False,False,False,False,False,False,0.0192320904767912,0.177754749600263,11467094.367031118
242000.0,2010,65,269,False,True,False,False,False,False,False,False,False,False,False,0.0139090238739807,0.2702190039846081,8300000.0
95000.0,2011,65,208,False,False,False,True,False,False,False,False,False,False,False,0.0786175675604503,0.1060777081757759,46800000.0
0.0,2025,69,287,False,False,False,True,False,False,False,False,False,False,False,0.0014120235329815,0.0,864590.6132628397
130000.0,2012,8,376,False,True,False,False,False,False,False,False,False,False,False,0.0234052127526444,0.1451589690826407,13950000.0
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0183629885692831,0.0,10950000.0
248.1260592459301,2025,65,208,False,True,False,False,False,False,False,False,False,False,False,0.1625691705970762,0.0002770594074052,96749149.4132625
3231.181560232026,2024,16,233,False,True,False,False,False,False,False,False,False,False,False,0.0110213836960232,0.0036079614169393,6581924.758034559
112000.0,1998,25,384,False,False,False,True,False,False,False,False,False,False,False,0.0009673151366867,0.1250600349019673,600000.0
6500.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0011858115179657,0.007257948454132,730000.0
143887.3064592716,2015,21,201,False,True,False,False,False,False,False,False,False,False,False,0.0197585250125414,0.1606656389977373,11780310.03333613
0.0,2025,25,100,False,True,False,False,False,False,False,False,False,False,False,0.022985027404031,0.0,13700000.0
0.0,2025,67,3,False,False,False,True,False,False,False,False,False,False,False,0.0001471133361933,0.0,112000.0
35000.0,2019,25,125,False,False,False,False,False,False,True,False,False,False,False,0.0009252966018254,0.0390812609068648,575000.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0010708769857472,0.0,661616.7659118602
123897.0221701123,2018,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0107439383604218,0.1383443385432506,6416851.572762284
61000.0,2016,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0008664706530195,0.0681130547233929,540000.0
52000.0,2018,10,263,False,False,False,False,False,False,False,False,False,True,False,0.0006647816856851,0.0580635876330562,420000.0
59000.0,2016,10,59,False,False,False,False,True,False,False,False,False,False,False,0.0010009299645758,0.0658798398144292,620000.0
13010.578452133754,2022,16,341,False,True,False,False,False,False,False,False,False,False,False,0.0153345875849719,0.0145277088867735,9148175.522834994
42562.55288697257,2007,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002473358694854,0.0475256638353716,171629.95474662943
159700.0,2016,65,266,False,True,False,False,False,False,False,False,False,False,False,0.0224808049856948,0.1783222104807517,13400000.0
250000.0,2019,39,228,False,True,False,False,False,False,False,False,False,False,False,0.003320353088922,0.2791518636204629,2000000.0
33000.0,2023,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0654237476139883,0.0368480459979011,38950000.0
71950.85328788433,2019,25,82,False,True,False,False,False,False,False,False,False,False,False,0.0329726362859666,0.0803408591375816,19642382.8763268
81330.46668665155,2013,8,11,False,True,False,False,False,False,False,False,False,False,False,0.0232877199392934,0.090814205378803,13880094.65124216
32855.34346939047,2022,65,292,False,True,False,False,False,False,False,False,False,False,False,0.0160954063686301,0.036686521437483,9600844.080989618
0.0,2026,10,126,False,False,False,False,False,False,False,False,True,False,False,0.0003706519416557,0.0,245000.0
199.9360654220933,2025,61,312,False,True,False,False,False,False,False,False,False,False,False,0.0168465451893676,0.00022325010107,10047753.298086395
15639.0,2016,25,75,False,False,False,False,False,False,False,False,False,False,True,0.000631166857796,0.0174626239806416,400000.0
179970.01964387,2009,25,192,False,False,False,True,False,False,False,False,False,False,False,0.0119400868254255,0.2009558655175905,7128530.638293043
