Title,Price,Mileage,Location,Description,PublishedDate,Link,ImageURL,Year,Brand,Model,Brand_Encoded,Model_Encoded,Location_Clean,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized
Toyota Hiace LH30 1982,2516768.180998334,299925.29449573084,Kandy,"Kandy, Vans",bump_up,https://ikman.lk/en/ad/toyota-hiace-lh30-1982-for-sale-kandy,https://i.ikman-st.com/toyota-hiace-lh30-1982-for-sale-kandy/a4666573-caf3-49b8-9fdb-d0ff211b3774/142/107/cropped.jpg,1982,Toyota,Hiace,65,181,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.0041889067620625225,0.33489881962159773
Isuzu Elf 1990 Single Wheel,1539438.0253538284,390692.33788833034,Colombo,"Colombo, Lorries & Trucks",6 hours,https://ikman.lk/en/ad/isuzu-elf-1990-single-wheel-for-sale-colombo,https://i.ikman-st.com/isuzu-elf-1990-single-wheel-for-sale-colombo/6e189d88-87ea-492f-b3e6-afe4c6c0f311/142/107/cropped.jpg,1990,Isuzu,Elf,27,138,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0025462675134228685,0.436249976895052
Bajaj Discover 125 2006,243894.42620771108,31665.844750544813,Gampaha,"Gampaha, Motorbikes",43 minutes,https://ikman.lk/en/ad/bajaj-discover-125-discovery-2006-for-sale-gampaha,https://i.ikman-st.com/bajaj-discover-125-discovery-2006-for-sale-gampaha/214e33c2-17f6-4823-b58d-5dccf77eeb5a/142/107/cropped.jpg,2006,Bajaj,Discover,10,126,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00036879375801838365,0.03535831830092335
Kia Cerato CERTO EXCHANGE 2005,3987111.714022737,83703.18379926725,Gampaha,"Gampaha, Cars",9 hours,https://ikman.lk/en/ad/kia-cerato-certo-exchange-2005-for-sale-gampaha,https://i.ikman-st.com/kia-cerato-certo-exchange-2005-for-sale-gampaha/8a63721f-898d-4ec3-b14b-8b033e35b056/142/107/cropped.jpg,2005,Kia,Cerato,33,96,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.006660174002084022,0.09346359899412636
Toyota Taisor G Grade 2025,10476600.089342425,0.0,Colombo,"Colombo, Cars",3 hours,https://ikman.lk/en/ad/toyota-taisor-g-grade-2025-for-sale-colombo-47,https://i.ikman-st.com/toyota-taisor-g-grade-2025-for-sale-colombo-47/0f9261a5-5133-47af-9876-94336915573b/142/107/cropped.jpg,2025,Toyota,Taisor,65,335,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01756732574331028,0.0
Hero Hunk 150R 2018,457946.46455966297,47331.40388603498,Colombo,"Colombo, Motorbikes",1 day,https://ikman.lk/en/ad/hero-hunk-150r-2018-for-sale-colombo,https://i.ikman-st.com/hero-hunk-150r-2018-for-sale-colombo/6711d5a5-cb86-493d-9d7c-7e927fc474c0/142/107/cropped.jpg,2018,Hero,Hunk,23,185,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0007285598794437124,0.05285059841023794
Toyota Hilux BRAND NEW THAILAND 2011,11278611.937990269,298426.7320496768,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/toyota-hilux-brand-new-thailand-2011-for-sale-colombo,https://i.ikman-st.com/toyota-hilux-brand-new-thailand-2011-for-sale-colombo/7014f36a-3aaf-43a6-b3bf-c86add21f99e/142/107/cropped.jpg,2011,Toyota,Hilux,65,183,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01891530025617509,0.33322551362332725
Bajaj Discover 125 2023,634640.5271421123,6284.457455869709,Gampaha,"Gampaha, Motorbikes",2 days,https://ikman.lk/en/ad/bajaj-discover-125-2023-for-sale-gampaha-141,https://i.ikman-st.com/bajaj-discover-125-2023-for-sale-gampaha-141/063af2f5-2ee7-417f-9aba-4606930202f1/142/107/cropped.jpg,2023,Bajaj,Discover,10,126,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0010255369045802376,0.007017272042598169
Toyota Hilux Rocco 2025,27052518.179431062,0.0,Gampaha,"Gampaha, Cars",7 hours,https://ikman.lk/en/ad/toyota-hilux-rocco-2025-for-sale-gampaha-76,https://i.ikman-st.com/toyota-hilux-rocco-2025-for-sale-gampaha-76/1638f364-e2b0-4994-80de-afe56b48dd15/142/107/cropped.jpg,2025,Toyota,Hilux,65,183,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.04542715742839712,0.0
Mitsubishi Eclipse Cross 2019,14448802.529396605,63434.16304839167,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/mitsubishi-eclipse-cross-2019-for-sale-colombo-113,https://i.ikman-st.com/mitsubishi-eclipse-cross-2019-for-sale-colombo-113/bc561420-2cd1-440c-96f1-081b70462a00/142/107/cropped.jpg,2019,Mitsubishi,Eclipse,45,137,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.02424357081145956,0.07083105932865136
Toyota Vitz 2007,5123848.797546483,68191.25082916452,Kurunegala,"Kurunegala, Cars",1 day,https://ikman.lk/en/ad/toyota-vitz-2007-for-sale-kurunegala-549,https://i.ikman-st.com/toyota-vitz-2007-for-sale-kurunegala-549/29125808-f9b6-4767-88fd-485d89236d09/142/107/cropped.jpg,2007,Toyota,Vitz,65,362,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.00857073507297302,0.07614285900628685
Bajaj Pulsar NS200 2026,465757.2503982661,0.0,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-pulsar-ns200-2026-for-sale-gampaha-124,https://i.ikman-st.com/bajaj-pulsar-ns200-2026-for-sale-gampaha-124/c1f08978-8eca-468a-b167-83d325b81d25/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0007416877905258659,0.0
TVS Star Sport 2007,181434.68066930168,90264.47574606747,Ratnapura,"Ratnapura, Motorbikes",2 days,https://ikman.lk/en/ad/tvs-star-sport-2007-for-sale-ratnapura-113,https://i.ikman-st.com/tvs-star-sport-2007-for-sale-ratnapura-113/ca6a4adf-172d-4d96-904b-ffaa6e57ec70/142/107/cropped.jpg,2007,TVS,Star,62,318,Other,False,False,False,False,False,False,False,False,False,True,False,0.00026381507820493063,0.10078998649295523
Kia Sonet GT Line 2025,12652037.749053344,0.0,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/kia-sonet-gt-line-2025-for-sale-colombo-15,https://i.ikman-st.com/kia-sonet-gt-line-2025-for-sale-colombo-15/f65dbf3b-ca19-4f4e-93e5-e73c6f711e3a/142/107/cropped.jpg,2025,Kia,Sonet,33,309,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.02122367386904003,0.0
TVS Ntorq 125 Race Edition 2026,206399.9582822922,0.0,Gampaha,"Gampaha, Motorbikes",13 hours,https://ikman.lk/en/ad/tvs-ntorq-125-race-edition-2026-for-sale-gampaha-18,https://i.ikman-st.com/tvs-ntorq-125-race-edition-2026-for-sale-gampaha-18/6bdc344b-aa45-487f-b0cf-7a5b264c2ac0/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00030577525371311344,0.0
Honda Super Club 50 2006,214542.55527572148,75156.49095585255,Kalutara,"Kalutara, Motorbikes",5 hours,https://ikman.lk/en/ad/honda-super-club-cub-50cc-2006-for-sale-kalutara,https://i.ikman-st.com/honda-super-club-cub-50cc-2006-for-sale-kalutara/4a2cab4a-9d1c-47c4-951d-72c5fe91f2d1/142/107/cropped.jpg,2006,Honda,Super,25,325,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.00031946085353832474,0.08392029805400282
Royal Enfield Classic 350 2025,2882136.371585217,1459.802666385915,Jaffna,"Jaffna, Motorbikes",1 day,https://ikman.lk/en/ad/royal-enfield-classic-350-2025-for-sale-jaffna,https://i.ikman-st.com/royal-enfield-classic-350-2025-for-sale-jaffna/a300039a-db74-4fa0-b686-374a6f127a54/142/107/cropped.jpg,2025,Royal,Enfield,56,139,Jaffna,False,False,False,False,True,False,False,False,False,False,False,0.004802996204198566,0.0016300265393589962
Hero XOOM 125R 2026,413115.99489832233,136.0013717817891,Colombo,"Colombo, Motorbikes",1 day,https://ikman.lk/en/ad/hero-xoom-125r-2026-for-sale-colombo-38,https://i.ikman-st.com/hero-xoom-125r-2026-for-sale-colombo-38/82bb07a6-a79f-48d9-b9a3-b225f08d446b/142/107/cropped.jpg,2026,Hero,XOOM,23,385,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0006532114533510939,0.00015186014555130343
Suzuki Wagon R FZ SAFETY PUSH 2016 2015,5527822.355256119,106625.78055388783,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/suzuki-wagon-r-fz-safety-push-2016-2015-for-sale-gampaha,https://i.ikman-st.com/suzuki-wagon-r-fz-safety-push-2016-2015-for-sale-gampaha/039f7546-1d28-4017-8629-101bd0900751/142/107/cropped.jpg,2016,Suzuki,Wagon R,61,366,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.009249710153680358,0.1190591414064172
Kia Seltos GTX (A) 7 DCT 2026,19866724.087830465,0.0,Colombo,"Colombo, Cars",6 hours,https://ikman.lk/en/ad/kia-seltos-gtx-a-7-dct-2026-for-sale-colombo-1,https://i.ikman-st.com/kia-seltos-gtx-a-7-dct-2026-for-sale-colombo-1/de76f9ba-cbb7-417b-ab26-fe3d9f29ebac/142/107/cropped.jpg,2026,Kia,Seltos,33,307,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.033349695846622764,0.0
Bajaj Pulsar NS200 2026,497690.0877162228,0.0,Colombo,"Colombo, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-pulsar-ns200-2026-for-sale-colombo-21,https://i.ikman-st.com/bajaj-pulsar-ns200-2026-for-sale-colombo-21/945f8c7f-67a6-479d-9f80-59759140ce08/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0007953586320485135,0.0
Mitsubishi Montero V73W 2003,12921883.91075445,211598.1382351311,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/mitsubishi-montero-v73w-2003-for-sale-gampaha-1,https://i.ikman-st.com/mitsubishi-montero-v73w-2003-for-sale-gampaha-1/7d35ce34-d993-41c1-bc97-934d75bc2a17/142/107/cropped.jpg,2003,Mitsubishi,Montero,45,235,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.021677215483145537,0.2362720585078287
Bajaj Discover 125 2013,346102.16198493977,84904.74404810338,Kalutara,"Kalutara, Motorbikes",12 hours,https://ikman.lk/en/ad/bajaj-discover-125-st-sport-2013-for-sale-kalutara,https://i.ikman-st.com/bajaj-discover-125-st-sport-2013-for-sale-kalutara/98c4a67e-a17b-40a2-a5bc-38167e6cf9f3/142/107/cropped.jpg,2013,Bajaj,Discover,10,126,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.0005405785303725642,0.09480527012498587
Toyota KDH Darkprime 2015,24708692.31187205,111676.43638953308,Anuradhapura,"Anuradhapura, Vans",1 day,https://ikman.lk/en/ad/toyota-kdh-darkprime-2015-for-sale-anuradhapura-29,https://i.ikman-st.com/toyota-kdh-darkprime-2015-for-sale-anuradhapura-29/fa338ca2-77db-4569-9ee2-44e38e348b06/142/107/cropped.jpg,2015,Toyota,KDH,65,197,Anuradhapura,True,False,False,False,False,False,False,False,False,False,False,0.0414877922713992,0.12469874136252095
Honda CRV VTIL 7 Seater 2018,21369860.325336475,11296.592398893767,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-crv-vtil-7-seater-2018-for-sale-colombo-4,https://i.ikman-st.com/honda-crv-vtil-7-seater-2018-for-sale-colombo-4/6a1ac67d-1614-4b5c-b6a6-9d473830438e/142/107/cropped.jpg,2018,Honda,CRV,25,82,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.035876079142502584,0.012613859282847802
Hero Splendor i smart 2015,308483.93556179083,87128.13564614393,Trincomalee,"Trincomalee, Motorbikes",2 days,https://ikman.lk/en/ad/hero-splendor-i-smart-bike-2015-for-sale-trincomalee-3,https://i.ikman-st.com/hero-splendor-i-smart-bike-2015-for-sale-trincomalee-3/f828cab2-5ed4-44b8-a1fc-f675ebecf7cc/142/107/cropped.jpg,2015,Hero,Splendor,23,314,Trincomalee,False,False,False,False,False,False,False,False,False,False,True,0.0004773520200372437,0.09728792575759025
Toyota Dolphin Super GL 2003,1141361.6083791812,131976.05854523595,Hambantota,"Hambantota, Vans",14 minutes,https://ikman.lk/en/ad/toyota-dolphin-super-gl-2003-for-sale-hambantota,https://i.ikman-st.com/toyota-dolphin-super-gl-2003-for-sale-hambantota/98e8b469-ac03-4877-8665-9c7d371a9bd3/142/107/cropped.jpg,2003,Toyota,Dolphin,65,127,Other,False,False,False,False,False,False,False,False,False,True,False,0.0018772040012577445,0.14736545078474372
Bajaj Aspire NS 400 2026,2068943.4605777562,141.32909495343355,Vavuniya,"Vavuniya, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-aspire-ns-400-2026-for-sale-vavuniya,https://i.ikman-st.com/bajaj-aspire-ns-400-2026-for-sale-vavuniya/3b6ab5ab-9636-4607-a82d-cc2aea4cd39d/142/107/cropped.jpg,2026,Bajaj,Aspire,10,53,Other,False,False,False,False,False,False,False,False,False,True,False,0.0034362292169919763,0.00015780912096017733
TVS XL 100 2020,209397.38862413232,25313.112932349606,Trincomalee,"Trincomalee, Motorbikes",2 days,https://ikman.lk/en/ad/tvs-xl-100-2020-for-sale-trincomalee,https://i.ikman-st.com/tvs-xl-100-2020-for-sale-trincomalee/cb894add-5c9d-4f0f-aaec-652a1db76278/142/107/cropped.jpg,2020,TVS,XL,62,383,Trincomalee,False,False,False,False,False,False,False,False,False,False,True,0.0003108131589656358,0.028264810596402533
Toyota Aqua S Grade 2015,8406692.994122075,116292.86990769643,Kegalle,"Kegalle, Cars",bump_up,https://ikman.lk/en/ad/toyota-aqua-s-grade-2015-for-sale-kegalle-2,https://i.ikman-st.com/toyota-aqua-s-grade-2015-for-sale-kegalle-2/3c216591-105d-42ba-b304-5f2b99ebad7d/142/107/cropped.jpg,2015,Toyota,Aqua,65,52,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.014088347205699904,0.12985348544202202
Bajaj Discover 125 2025,410811.61334962334,11875.401041518498,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-discover-125-2025-for-sale-gampaha-237,https://i.ikman-st.com/bajaj-discover-125-2025-for-sale-gampaha-237/9dda10c4-ead9-41c5-96f1-54bbb864bb0d/142/107/cropped.jpg,2025,Bajaj,Discover,10,126,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0006493383838935801,0.0132601613279211
Suzuki Alto HA37S - A SDDD-A1 2024,5898880.397249523,10160.786620457306,Colombo,"Colombo, Cars",3 hours,https://ikman.lk/en/ad/suzuki-alto-ha37s-a-sddd-a1-2024-for-sale-colombo,https://i.ikman-st.com/suzuki-alto-ha37s-a-sddd-a1-2024-for-sale-colombo/c005e600-b018-44dd-86cf-8f0525eca203/142/107/cropped.jpg,2024,Suzuki,Alto,61,50,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.009873362764603632,0.011345610083802088
Yamaha Ray ZR BFQ 2018,114368.70799069981,29747.441555399066,Gampaha,"Gampaha, Motorbikes",12 hours,https://ikman.lk/en/ad/yamaha-ray-zr-bfq-2018-for-sale-gampaha-4,https://i.ikman-st.com/yamaha-ray-zr-bfq-2018-for-sale-gampaha-4/6eb43bc4-b7d5-4fd5-a2c7-c857b6ef92a5/142/107/cropped.jpg,2018,Yamaha,Ray,69,287,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00015109452176469972,0.0332162149925218
Peugeot 5008 Fully Loaded 2020,17468355.938394926,28114.17108364606,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/peugeot-5008-fully-loaded-2020-for-sale-colombo,https://i.ikman-st.com/peugeot-5008-fully-loaded-2020-for-sale-colombo/e97cb876-d8df-4a87-bd34-e4bf73c4bd9c/142/107/cropped.jpg,2020,Peugeot,5008,50,19,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.029318659218727,0.031392493008577306
Mercedes Benz C200 AMG Premium Plus 2023,34174608.61308297,15475.465274883689,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/mercedes-benz-c200-amg-premium-plus-2023-for-sale-colombo-94,https://i.ikman-st.com/mercedes-benz-c200-amg-premium-plus-2023-for-sale-colombo-94/51fb8744-8688-4fe9-9448-a0a432a1dbba/142/107/cropped.jpg,2023,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.05739754963527898,0.017280019887510163
Toyota Corolla Cross Z Grade 2025,23736388.288734812,47.10694686857698,Colombo,"Colombo, Cars",25 days,https://ikman.lk/en/ad/toyota-corolla-cross-z-grade-2025-for-sale-colombo-26,https://i.ikman-st.com/toyota-corolla-cross-z-grade-2025-for-sale-colombo-26/58002908-402c-49ef-bcc8-d01e9dbb85d4/142/107/cropped.jpg,2025,Toyota,Corolla,65,107,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.039853600651718515,5.2599968031333575e-05
Kia Sportage 2011,7907195.303369455,190737.97792901623,Colombo,"Colombo, Cars",5 days,https://ikman.lk/en/ad/kia-sportage-2011-for-sale-colombo-1318,https://i.ikman-st.com/kia-sportage-2011-for-sale-colombo-1318/998503db-480a-4988-a714-a92edd65fcaa/142/107/cropped.jpg,2011,Kia,Sportage,33,316,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.013248820760417914,0.2129794480083344
Demak DZM 200 2015,255645.45264420766,27234.863749798005,Ratnapura,"Ratnapura, Motorbikes",2 days,https://ikman.lk/en/ad/demak-dzm-200-2015-for-sale-ratnapura-5,https://i.ikman-st.com/demak-dzm-200-2015-for-sale-ratnapura-5/ef6383b5-7204-4a08-be24-f5b189d61ae1/142/107/cropped.jpg,2015,Demak,DZM,18,119,Other,False,False,False,False,False,False,False,False,False,True,False,0.0003885441945775239,0.030410651884822008
Mercedes Benz GLB 180 AMG LINE PREM + 2022,35200266.748989135,14197.090613757784,Colombo,"Colombo, Cars",11 hours,https://ikman.lk/en/ad/mercedes-benz-glb-180-amg-line-prem-2022-for-sale-colombo-5,https://i.ikman-st.com/mercedes-benz-glb-180-amg-line-prem-2022-for-sale-colombo-5/fa9b7c77-8e58-4a59-b873-94345ae2797a/142/107/cropped.jpg,2022,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.059121415720854754,0.015852577211276267
Suzuki A-Star 2012,4523098.089092505,130371.4090908672,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/suzuki-a-star-2012-for-sale-colombo-537,https://i.ikman-st.com/suzuki-a-star-2012-for-sale-colombo-537/9c94a451-3b34-45df-a955-58c36dd588bc/142/107/cropped.jpg,2012,Suzuki,A-Star,61,31,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.007561028489526999,0.14557368724216535
BMW 520d MSPORT ORIGINAL 2014,21887933.109472107,199245.21463857562,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/bmw-520d-msport-original-2014-for-sale-colombo-4,https://i.ikman-st.com/bmw-520d-msport-original-2014-for-sale-colombo-4/3ddd2bc7-1404-4ab2-87e2-7c04b5e21522/142/107/cropped.jpg,2014,BMW,520d,8,20,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.03674682551613925,0.2224786919352701
Mazda Familia BJ5P 2002,3697460.455470406,217659.79240373892,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/mazda-familia-bj5p-2002-for-sale-colombo-110,https://i.ikman-st.com/mazda-familia-bj5p-2002-for-sale-colombo-110/4fcbdb46-704b-41d7-be9b-359151778905/142/107/cropped.jpg,2002,Mazda,Familia,41,149,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.006173345141879491,0.24304054673898717
Toyota Yaris 2023,9710004.815679334,0.0,Colombo,"Colombo, Cars",12 hours,https://ikman.lk/en/ad/toyota-yaris-2023-for-sale-colombo-36,https://i.ikman-st.com/toyota-yaris-2023-for-sale-colombo-36/c37289f3-8b95-479c-a43d-9f1b86964fe2/142/107/cropped.jpg,2023,Toyota,Yaris,65,390,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.016278877334072118,0.0
Yamaha RayZR RAY ZR 125 2025,249327.72714532996,0.0,Gampaha,"Gampaha, Motorbikes",12 hours,https://ikman.lk/en/ad/yamaha-rayzr-ray-zr-125-2025-for-sale-gampaha,https://i.ikman-st.com/yamaha-rayzr-ray-zr-125-2025-for-sale-gampaha/d1afd713-94d3-4a08-ae79-a9356638e62a/142/107/cropped.jpg,2025,Yamaha,RayZR,69,288,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0003779257318127641,0.0
Toyota Roomy COSTOM G GRADE 2023,9471201.469421547,21878.763823732388,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/toyota-roomy-costom-g-grade-2023-for-sale-colombo-2,https://i.ikman-st.com/toyota-roomy-costom-g-grade-2023-for-sale-colombo-2/216e78ae-9af6-4f7a-8a4c-4f499d8ca2d4/142/107/cropped.jpg,2023,Toyota,Roomy,65,292,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01587751066488258,0.024429990780427444
Mercedes Benz A180 AMG Sedan 2020,20664690.774241343,38280.63323955392,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/mercedes-benz-a180-amg-sedan-2020-for-sale-colombo,https://i.ikman-st.com/mercedes-benz-a180-amg-sedan-2020-for-sale-colombo/a8b6e8d5-bb3c-4d52-85bb-444e77a45b98/142/107/cropped.jpg,2020,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.034690871487868626,0.04274444043757166
Suzuki Alto 2015,3880774.9414308486,113887.77261060028,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/suzuki-alto-2015-for-sale-gampaha-4797,https://i.ikman-st.com/suzuki-alto-2015-for-sale-gampaha-4797/98e734eb-dbd8-4f84-89c8-97cf40bbc499/142/107/cropped.jpg,2015,Suzuki,Alto,61,50,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.006481449386636219,0.12716793587133032
Toyota Townace 1985,1319517.2963010892,33296.226112437085,Gampaha,"Gampaha, Vans",1 hour,https://ikman.lk/en/ad/toyota-townace-1985-for-sale-gampaha,https://i.ikman-st.com/toyota-townace-1985-for-sale-gampaha/e7886962-27c2-4ac0-9e46-a0d2edfdf549/142/107/cropped.jpg,1985,Toyota,Townace,65,346,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0021766376406054805,0.03717881428326053
Nissan Clipper Wagon Un/Re 2023,8642621.76519068,9685.642705148663,Colombo,"Colombo, Vans",9 hours,https://ikman.lk/en/ad/nissan-clipper-wagon-un-re-2023-for-sale-colombo-8,https://i.ikman-st.com/nissan-clipper-wagon-un-re-2023-for-sale-colombo-8/eaea07af-cac1-4ff5-afc6-664ffb0c940c/142/107/cropped.jpg,2023,Nissan,Clipper,48,102,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01448488245737751,0.010815060846016763
Daihatsu Mira L GRADE 2024,6360382.250808091,2924.378871752877,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/daihatsu-mira-l-grade-2024-for-sale-colombo-94,https://i.ikman-st.com/daihatsu-mira-l-grade-2024-for-sale-colombo-94/680e231e-1cf4-4630-8563-cc779d215e60/142/107/cropped.jpg,2024,Daihatsu,Mira,16,233,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.010649028033496655,0.003265383247928489
Honda Grazia B G X 2019,133285.32196028534,40139.38202529858,Gampaha,"Gampaha, Motorbikes",5 hours,https://ikman.lk/en/ad/honda-grazia-b-g-x-2019-for-sale-gampaha-1,https://i.ikman-st.com/honda-grazia-b-g-x-2019-for-sale-gampaha-1/120f54c2-abfe-424d-93b0-252d87362e7d/142/107/cropped.jpg,2019,Honda,Grazia,25,170,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00018288845790628432,0.04481993318774324
Toyota Land Cruiser Prado 150 VX 2017,46551827.48635195,188089.8660415133,Colombo,"Colombo, Cars",4 hours,https://ikman.lk/en/ad/toyota-land-cruiser-prado-150-vx-2017-for-sale-colombo-7,https://i.ikman-st.com/toyota-land-cruiser-prado-150-vx-2017-for-sale-colombo-7/aabb97c8-7859-4905-9189-e40ba722405a/142/107/cropped.jpg,2017,Toyota,Land Cruiser,65,208,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.07820045374379646,0.21002254653444663
TVS XL 100 2020,212774.15460112214,25760.2668160277,Trincomalee,"Trincomalee, Motorbikes",2 days,https://ikman.lk/en/ad/tvs-xl-100-2020-for-sale-trincomalee,https://i.ikman-st.com/tvs-xl-100-2020-for-sale-trincomalee/cb894add-5c9d-4f0f-aaec-652a1db76278/142/107/cropped.jpg,2020,TVS,XL,62,383,Trincomalee,False,False,False,False,False,False,False,False,False,False,True,0.0003164886293225457,0.028764105956218002
Mercedes Benz GLA 200 Turbo 2015,16934615.218106084,138526.30825824122,Colombo,"Colombo, Cars",12 hours,https://ikman.lk/en/ad/mercedes-benz-gla-200-turbo-2015-for-sale-colombo,https://i.ikman-st.com/mercedes-benz-gla-200-turbo-2015-for-sale-colombo/a3f64ebb-9475-45ed-b116-ad17f15cece3/142/107/cropped.jpg,2015,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.028421579096231976,0.15467950844300302
TVS iQube Electric 2026,60655.04326954551,0.0,Colombo,"Colombo, Motorbikes",2 days,https://ikman.lk/en/ad/tvs-iqube-electric-2026-for-sale-colombo-74,https://i.ikman-st.com/tvs-iqube-electric-2026-for-sale-colombo-74/488623fe-7f55-4ea1-917a-662f027359f7/142/107/cropped.jpg,2026,TVS,iQube,62,401,Colombo,False,True,False,False,False,False,False,False,False,False,False,6.081574202004526e-05,0.0
Toyota Corolla 2 1986,1795148.3638713544,180632.6590794873,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-corolla-2-1986-for-sale-colombo,https://i.ikman-st.com/toyota-corolla-2-1986-for-sale-colombo/dbb1b9ab-de13-4f17-ad32-4a1f5c1107b0/142/107/cropped.jpg,1986,Toyota,Corolla,65,107,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0029760504643590573,0.20169577365103442
Honda Dio 2019,550017.906020475,33229.82998137568,Kandy,"Kandy, Motorbikes",10 hours,https://ikman.lk/en/ad/honda-dio-2019-for-sale-kandy-1051,https://i.ikman-st.com/honda-dio-2019-for-sale-kandy-1051/87ecef8e-f5ed-4fcd-a15d-f004fcb15994/142/107/cropped.jpg,2019,Honda,Dio,25,125,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.000883308162353925,0.03710467586836862
BMW 530e M SPORT PREMIUM 2017,30030461.06266379,80415.81414009005,Colombo,"Colombo, Cars",8 hours,https://ikman.lk/en/ad/bmw-530e-m-sport-premium-2017-for-sale-colombo,https://i.ikman-st.com/bmw-530e-m-sport-premium-2017-for-sale-colombo/56c00d22-eb83-4030-945d-bc6ebbc83ab2/142/107/cropped.jpg,2017,BMW,530e,8,26,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.050432309302565335,0.08979289752705163
